2009-09-01 152804
2010-05-01 155801
2010-07-01 176409
2010-08-01 177898
2010-09-01 178431
2010-10-01 178819
2010-11-01 179857
2010-12-01 181951
2011-01-01 182351
2011-02-01 184387
2011-03-01 185612
2011-04-01 186992
2011-05-01 188440
2011-06-01 189807
2011-07-01 190801
2011-08-01 192042
2011-09-01 193120
2011-10-01 194609
2011-11-01 197357
2011-12-01 199800
2012-01-01 201718
2012-02-01 204394
2012-03-01 207157
2012-04-01 209298
2012-05-01 210646
2012-06-01 211624
2012-07-01 212582
2012-08-01 213609
2012-09-01 214788
2012-10-01 215846
2012-11-01 217016
2012-12-01 218396
2013-01-01 219646
2013-02-01 220893
2013-03-01 221886
2013-04-01 223738
2013-05-01 224774
2013-06-01 225762
2013-07-01 226600
2013-08-01 227443
2013-09-01 228245
2013-10-01 229369
2013-11-01 230532
2013-12-01 232536
2014-01-01 234490
2014-02-01 236525
2014-03-01 238164
2014-04-01 239644
2014-05-01 241348
2014-06-01 242516
2014-07-01 243808
2014-08-01 245043
2014-09-01 246217
2014-10-01 247430
2014-11-01 248817
2014-12-01 250687
2015-01-01 252820
2015-02-01 253954
2015-03-01 255047
2015-04-01 256030
2015-05-01 257101
2015-06-01 257960
2015-07-01 259056
2015-08-01 260126
2015-09-01 261210
2015-10-01 262023
2015-11-01 263314
2015-12-01 264630
2016-01-01 266037
2016-02-01 267836
2016-03-01 268986
2016-04-01 270605
2016-05-01 272195
2016-06-01 273513
2016-07-01 274283
2016-08-01 275163
2016-09-01 275954
2016-10-01 276619
2016-11-01 277243
2016-12-01 278601
2017-01-01 280054
2017-02-01 281504
2017-03-01 282773
2017-04-01 284281
2017-05-01 285655
2017-06-01 287371
2017-07-01 288880
2017-08-01 289941
2017-09-01 291352
2017-10-01 292741
2017-11-01 294133
2017-12-01 295478
2018-01-01 296879
2018-02-01 298424
2018-03-01 299757
2018-04-01 301590
2018-05-01 303307
2018-06-01 304862
2018-07-01 312062
2018-08-01 313247
2018-09-01 314413
2018-10-01 315596
2018-11-01 316773
2018-12-01 317717
2019-01-01 318633
2019-02-01 319619
2019-03-01 320576
2019-04-01 321714
2019-05-01 322552
2019-06-01 323689
2019-07-01 324479
2019-08-01 325544
2019-09-01 326521
2019-10-01 327537
2019-11-01 328620
2019-12-01 329595
2020-01-01 330294
2020-02-01 331339
2020-03-01 332292
2020-04-01 333097
2020-05-01 333858
2020-06-01 334690
2020-07-01 335309
2020-08-01 336125
2020-09-01 336828
2020-10-01 337432
2020-11-01 338105
2020-12-01 338803
2021-01-01 339774
2021-02-01 340590
2021-03-01 341712
2021-04-01 342549
